Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-10-28,7000,6150,514000,12075,45900,159000,46000,1995000,26700,28800,63750,5450
AR411745114369556480,MARY BARZEE FLORES FOR CONGRESS,US-Federal-2018,2018-11-04,600,550,46250,1100,4200,14000,4000,180000,2400,2625,6000,500
AR412824285032218624,VIDOOLY MEDIA TECH PRIVATE LIMITED,,2019-09-22,0,0,0,0,0,0,0,0,0,0,0,0
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-03,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-10,600,500,39500,975,3700,13000,4000,157500,2200,2400,5250,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-17,1200,1050,80500,2025,7600,26000,7500,322500,4400,4875,10500,900
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-24,700,650,49750,1250,4800,17000,5000,202500,2800,3075,6750,550
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-03-31,900,800,63750,1600,6100,21000,6000,262500,3500,3900,8250,700
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-07,600,550,43500,1100,4100,14000,4000,180000,2400,2625,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-14,500,500,37750,950,3600,12000,3500,157500,2100,2325,5250,400
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-21,700,600,46250,1150,4400,15000,4500,187500,2500,2850,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-04-28,600,500,38500,975,3700,13000,3500,157500,2100,2325,5250,400
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-05,600,550,42500,1075,4000,14000,4000,180000,2300,2625,6000,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-12,1300,1150,92250,2300,8700,30000,9000,382500,5000,5550,12750,1000
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-19,600,550,44250,1100,4200,15000,4000,187500,2400,2700,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-05-26,1000,900,70500,1775,6700,23000,7000,292500,3900,4350,9750,800
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-02,600,500,39000,975,3700,13000,3500,157500,2100,2325,5250,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-09,700,600,47500,1175,4500,15000,4500,195000,2600,2850,6750,550
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-16,1400,1300,100750,2500,9500,33000,9500,412500,5500,6075,13500,1150
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-23,200,200,17250,425,1600,6000,1500,67500,900,1050,2250,200
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-06-30,100,50,5750,150,500,2000,500,22500,300,375,750,50
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-07-07,100,100,8250,200,800,3000,1000,37500,500,525,1500,100
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-07-14,200,150,11500,300,1100,4000,1000,45000,600,675,1500,150
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-07-21,100,50,5500,150,500,2000,500,22500,300,375,750,50
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-08-11,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-08-18,300,250,19250,475,1800,6000,2000,82500,1100,1125,2250,200
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-08-25,300,300,22750,550,2100,7000,2000,97500,1200,1350,3000,250
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-09-01,200,200,17500,425,1600,6000,1500,75000,1000,1050,2250,200
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-09-08,1300,1200,94250,2350,8900,31000,9000,397500,5200,5700,12750,1050
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-09-15,600,500,39500,975,3700,13000,3500,165000,2200,2400,5250,450
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-09-29,700,700,53000,1325,5000,18000,5000,225000,3000,3225,7500,600
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-10-06,1200,1100,84750,2125,8100,28000,8000,360000,4700,5175,12000,950
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-10-13,700,650,49500,1225,4700,16000,4500,210000,2700,3000,6750,550
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-10-27,200,200,14750,375,1400,5000,1500,60000,800,900,2250,150
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-11-03,2600,2300,182000,4525,17200,59000,17500,765000,9900,11025,24750,2000
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2019-11-10,300,250,18250,450,1700,6000,1500,75000,1000,1125,2250,200
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2020-02-02,16300,14800,1158500,28925,110300,371000,110500,4995000,63000,70500,156000,12550
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2020-02-09,700,600,47000,1175,4500,15000,4500,202500,2600,2925,6000,500
AR412988112264757248,DOUG JONES FOR SENATE COMMITTEE,US-Federal-2018,2020-02-16,500,450,33750,850,3200,11000,3000,150000,1900,2100,4500,350
AR413211450564149248,CHRONICLE MEDIA INC.,US-Federal-2018,2020-01-05,300,300,24750,600,2300,8000,2500,105000,1300,1500,3000,250
AR413211450564149248,CHRONICLE MEDIA INC.,US-Federal-2018,2020-01-12,0,0,250,0,0,0,0,0,0,0,0,0
AR413211450564149248,CHRONICLE MEDIA INC.,US-Federal-2018,2020-01-26,0,0,750,25,100,0,0,0,0,75,0,0
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-10-14,2400,2050,173750,4000,15200,53000,15500,660000,8800,9525,21000,1800
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-10-21,1900,1650,139250,3250,12300,43000,12500,540000,7100,7725,17250,1450
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-10-28,2000,1700,143750,3375,12800,45000,13000,555000,7500,8025,18000,1550
AR413581298787942400,KOPSER FOR CONGRESS,US-Federal-2018,2018-11-04,600,550,45000,1075,4000,14000,4000,172500,2300,2550,5250,500
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-11-11,800,750,59750,1425,5400,19000,5500,232500,3100,3375,7500,650
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-11-18,300,300,23750,575,2200,8000,2000,90000,1300,1350,3000,250
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-11-25,200,200,15500,375,1400,5000,1500,60000,800,900,2250,150
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2018-12-02,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-01-20,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-01-27,300,300,24750,600,2200,8000,2500,97500,1300,1425,3000,250
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-03,200,150,11250,275,1000,4000,1000,45000,600,675,1500,100
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-10,0,0,0,0,0,0,0,0,0,0,0,0
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-17,2000,1750,142000,3450,13100,45000,13000,562500,7600,8400,18750,1550
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-02-24,2900,2600,209000,5075,19200,66000,19500,825000,11200,12300,27000,2250
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-03,5400,4800,379000,9375,35600,123000,36000,1515000,20600,22725,51000,4100
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-10,5700,5050,395500,9850,37300,129000,37500,1582500,21700,23925,53250,4300
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-17,4100,3600,280500,7025,26600,92000,27000,1132500,15400,17100,37500,3100
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-24,5700,5000,390750,9825,37300,130000,37500,1605000,21600,23925,52500,4300
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-03-31,8400,7450,577750,14575,55400,192000,55500,2392500,32000,35475,78000,6400
AR413965028346036224,BENNET FOR COLORADO,US-Federal-2018,2019-04-07,3700,3300,256500,6425,24400,84000,24500,1057500,14100,15600,34500,2850
AR41417091189833728,MORGAN GOODMAN FOR VIRGINIA,US-Federal-2018,2019-10-13,0,0,750,25,100,0,0,0,0,75,0,0
AR41417091189833728,MORGAN GOODMAN FOR VIRGINIA,US-Federal-2018,2019-10-20,0,0,1500,25,100,0,0,7500,100,75,0,0
AR41417091189833728,MORGAN GOODMAN FOR VIRGINIA,US-Federal-2018,2019-10-27,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR41417091189833728,MORGAN GOODMAN FOR VIRGINIA,US-Federal-2018,2019-11-03,100,50,3500,100,300,1000,500,15000,200,225,750,50
AR414976853921497088,Cityboard Media Spółka z ograniczoną odpowiedzialnością,,2019-05-19,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR414976853921497088,Cityboard Media Spółka z ograniczoną odpowiedzialnością,,2019-09-15,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR414976853921497088,Cityboard Media Spółka z ograniczoną odpowiedzialnością,,2019-09-22,300,300,24250,625,2300,8000,2500,105000,1400,1500,3000,300
AR414976853921497088,Cityboard Media Spółka z ograniczoną odpowiedzialnością,,2019-09-29,300,300,22250,550,2100,7000,2000,97500,1200,1350,3000,250
AR414976853921497088,Cityboard Media Spółka z ograniczoną odpowiedzialnością,,2019-10-06,200,200,16750,425,1600,6000,1500,67500,900,1050,2250,200
AR415543652165615616,MARGARET GOOD FOR CONGRESS,US-Federal-2018,2019-07-21,300,250,21000,525,2000,7000,2000,90000,1200,1275,3000,250
AR415543652165615616,MARGARET GOOD FOR CONGRESS,US-Federal-2018,2019-07-28,300,300,24000,600,2300,8000,2500,105000,1300,1500,3000,300
AR415543652165615616,MARGARET GOOD FOR CONGRESS,US-Federal-2018,2019-08-04,200,200,15000,375,1400,5000,1500,60000,800,900,2250,200
AR415543652165615616,MARGARET GOOD FOR CONGRESS,US-Federal-2018,2019-08-11,500,400,32250,800,3000,10000,3000,135000,1800,1950,4500,350
AR415543652165615616,MARGARET GOOD FOR CONGRESS,US-Federal-2018,2019-08-18,300,250,20250,500,1900,7000,2000,82500,1100,1200,3000,250
AR415543652165615616,MARGARET GOOD FOR CONGRESS,US-Federal-2018,2019-08-25,100,100,9500,225,900,3000,1000,37500,500,600,1500,100
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-01-20,200,150,12750,300,1200,4000,1000,52500,700,750,1500,150
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-01-27,12300,10750,875500,21000,79700,277000,80000,3405000,46000,51075,111750,9400
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-03,10500,9250,753250,18050,68400,238000,69000,2940000,39600,43875,96000,8100
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-10,4700,4200,336000,8175,31000,108000,31000,1335000,18100,19875,43500,3650
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-17,2000,1750,140750,3400,12900,45000,13000,555000,7600,8325,18750,1500
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-02-24,5100,4500,362250,8775,33300,115000,33500,1417500,19400,21300,47250,3850
AR415580760683053056,GIDDY UP PAC,US-Federal-2018,2019-03-03,800,700,55750,1350,5100,18000,5000,217500,3000,3300,7500,600
AR416022764357419008,"ACCOUNTABLE NEW YORK, INC.",US-Federal-2018,2019-02-17,3000,2600,211500,5125,19500,67000,19500,832500,11400,12450,27750,2300
AR416022764357419008,"ACCOUNTABLE NEW YORK, INC.",US-Federal-2018,2019-02-24,4300,3800,308250,7475,28400,98000,28500,1215000,16600,18225,40500,3300
AR416050939342880768,"Agencja Projektowo-Reklamowa ""Gemma"" D.Matela-Łapczuk i J.Łapczuk",,2019-09-22,0,0,1250,25,100,0,0,7500,100,75,0,0
AR416050939342880768,"Agencja Projektowo-Reklamowa ""Gemma"" D.Matela-Łapczuk i J.Łapczuk",,2019-09-29,100,100,5750,150,600,2000,500,22500,300,375,750,50
AR416050939342880768,"Agencja Projektowo-Reklamowa ""Gemma"" D.Matela-Łapczuk i J.Łapczuk",,2019-10-06,100,100,9500,250,900,3000,1000,37500,500,600,1500,100
AR416139587467870208,ΣΤΑΥΡΟΣ ΚΑΛΑΦΑΤΗΣ,,2019-06-16,0,0,0,0,0,0,0,0,0,0,0,0
AR416139587467870208,ΣΤΑΥΡΟΣ ΚΑΛΑΦΑΤΗΣ,,2019-06-23,500,450,35000,875,3300,11000,3500,142500,1900,2100,4500,400
AR416139587467870208,ΣΤΑΥΡΟΣ ΚΑΛΑΦΑΤΗΣ,,2019-06-30,2500,2150,168500,4250,16100,55000,16000,705000,9200,10275,23250,1950
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-05-27,0,50,2000,50,200,1000,0,7500,100,150,0,0
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-03,200,200,16250,400,1500,5000,1500,67500,900,975,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-10,100,100,9750,250,900,3000,1000,37500,500,600,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-17,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-06-24,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-01,200,150,12250,300,1100,4000,1000,52500,700,750,1500,150
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-08,300,250,21000,500,1900,7000,2000,82500,1100,1200,3000,250
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-15,300,250,19250,475,1800,6000,2000,75000,1000,1125,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-22,100,100,7750,200,700,2000,500,30000,400,450,750,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-07-29,200,150,10500,250,1000,3000,1000,45000,600,600,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-05,200,200,17000,425,1600,5000,1500,67500,900,975,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-12,200,200,16750,425,1600,5000,1500,67500,900,975,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-19,100,100,7500,175,700,2000,500,30000,400,450,750,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-08-26,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-02,100,150,10500,250,900,3000,1000,45000,500,600,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-09,200,150,11500,275,1000,4000,1000,45000,600,675,1500,100
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-16,300,200,18500,425,1600,6000,1500,67500,900,975,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-23,200,150,13250,300,1100,4000,1000,52500,700,750,1500,150
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-09-30,300,200,19000,450,1700,6000,1500,75000,1000,1050,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-07,300,250,22000,500,1900,7000,2000,82500,1100,1200,3000,250
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-14,300,250,20500,475,1800,6000,2000,75000,1000,1125,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-21,300,250,19500,450,1700,6000,1500,75000,1000,1050,2250,200
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-10-28,200,200,16250,375,1500,5000,1500,60000,800,900,2250,150
AR416248713996926976,DUFFY FOR WISCONSIN,US-Federal-2018,2018-11-04,500,400,33000,775,2900,10000,3000,127500,1700,1875,3750,350
AR416255585944600576,Marea Atlántica,,2019-05-19,900,750,59750,1500,5700,20000,5500,247500,3300,3675,8250,700
AR416293106778898432,AMERICAN MEDIA SOURCE,US-Federal-2018,2020-01-19,200,150,11000,275,1000,3000,1000,45000,600,675,1500,100
AR416293106778898432,AMERICAN MEDIA SOURCE,US-Federal-2018,2020-01-26,200,150,11000,275,1000,3000,1000,45000,600,675,1500,100
AR416293106778898432,AMERICAN MEDIA SOURCE,US-Federal-2018,2020-02-02,300,300,24500,600,2300,8000,2500,105000,1300,1500,3000,250
AR416293106778898432,AMERICAN MEDIA SOURCE,US-Federal-2018,2020-02-09,200,150,13500,325,1300,4000,1500,60000,700,825,1500,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-02,100,50,5500,150,500,2000,500,22500,300,300,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-09,300,250,19250,475,1800,6000,2000,82500,1000,1125,2250,200
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-16,600,550,43750,1100,4100,14000,4000,180000,2400,2625,6000,500
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-23,300,250,18250,450,1700,6000,1500,75000,1000,1050,2250,200
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-06-30,100,50,4500,125,400,1000,500,22500,200,300,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-07-07,200,150,13250,325,1300,4000,1500,52500,700,825,1500,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-07-14,200,150,12500,325,1200,4000,1000,52500,700,750,1500,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-07-21,200,150,13000,325,1200,4000,1500,52500,700,825,1500,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-07-28,100,100,7000,175,700,2000,500,30000,400,450,750,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-08-04,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-08-11,200,200,17000,425,1600,6000,1500,67500,900,975,2250,200
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-08-18,200,200,14000,350,1300,5000,1500,60000,800,825,2250,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-08-25,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-09-01,100,100,6250,150,600,2000,500,22500,300,375,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-09-08,100,50,4500,100,400,1000,500,15000,200,300,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-09-15,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-09-22,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-09-29,200,200,15000,375,1400,5000,1500,67500,800,900,2250,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-10-06,300,250,18500,450,1800,6000,2000,75000,1000,1125,2250,200
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-10-13,200,150,13250,325,1300,4000,1500,60000,700,825,1500,150
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-10-20,0,0,250,0,0,0,0,0,0,0,0,0
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-11-17,0,0,1500,25,100,0,0,7500,100,75,0,0
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-11-24,100,100,8250,200,800,3000,1000,37500,400,525,750,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-12-01,200,150,11250,275,1100,4000,1000,45000,600,675,1500,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-12-08,100,100,8000,200,700,3000,1000,30000,400,450,750,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-12-15,100,100,8500,225,800,3000,1000,37500,500,525,1500,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2019-12-22,0,0,0,0,0,0,0,0,0,0,0,0
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2020-01-12,100,50,5500,125,500,2000,500,22500,300,300,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2020-01-19,100,100,9250,225,900,3000,1000,37500,500,525,1500,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2020-01-26,100,100,9000,225,900,3000,1000,37500,500,525,1500,100
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2020-02-02,100,100,6750,175,600,2000,500,30000,400,375,750,50
AR416548605793402880,CHELE FARLEY FOR CONGRESS INC.,US-Federal-2018,2020-02-09,0,0,1250,25,100,0,0,7500,100,75,0,0
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-05-27,0,0,1250,25,100,0,0,7500,100,75,0,0
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-03,0,50,2500,50,200,1000,0,7500,100,150,0,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-10,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-17,100,50,4250,100,400,1000,500,15000,200,225,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-06-24,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-01,0,50,2750,75,300,1000,500,15000,200,150,0,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-08,0,50,2750,75,300,1000,500,7500,100,150,0,50
AR416552179206193152,OLSON FOR CONGRESS COMMITTEE,US-Federal-2018,2018-07-15,100,50,3750,100,300,1000,500,15000,200,225,750,50
